Glyph Number,Page,Section,NBS Glyph Number
2191,131,"Duplex, Principal",2191
2192,131,"Duplex, Principal",2192
2193,131,"Duplex, Principal",2193
2194,131,"Duplex, Principal",2194
2195,131,"Duplex, Principal",2195
2196,131,"Duplex, Principal",677
2197,131,"Duplex, Principal",2190
2198,131,"Duplex, Principal",2198
2199,131,"Duplex, Principal",2199
2200,132,"Duplex, Principal",2200
2201,132,"Duplex, Principal",2201
2202,132,"Duplex, Principal",2202
2203,132,"Duplex, Principal",2203
2204,132,"Duplex, Principal",2204
2205,132,"Duplex, Principal",2205
2206,132,"Duplex, Principal",2206
2207,132,"Duplex, Principal",2207
2208,132,"Duplex, Principal",2208
2209,132,"Duplex, Principal",2209
2210,132,"Duplex, Principal",2210
2211,132,"Duplex, Principal",2211
2212,132,"Duplex, Principal",2212
2213,132,"Duplex, Principal",2213
2214,132,"Duplex, Principal",2214
2215,132,"Duplex, Principal",2215
2216,132,"Duplex, Principal",2216
2217,132,"Duplex, Principal",2217
2218,132,"Duplex, Principal",2218
2219,132,"Duplex, Principal",2219
2220,133,"Duplex, Principal",2220
2221,133,"Duplex, Principal",2221
2222,133,"Duplex, Principal",2222
2223,133,"Duplex, Principal",2223
2224,133,"Duplex, Principal",2224
2225,133,"Duplex, Principal",2225
2226,133,"Duplex, Principal",2226
2227,133,"Duplex, Principal",2227
2228,133,"Duplex, Principal",2228
2229,133,"Duplex, Principal",2229
2230,133,"Duplex, Principal",2230
2231,133,"Duplex, Principal",2231
2232,133,"Duplex, Principal",2232
2233,133,"Duplex, Principal",2233
2234,133,"Duplex, Principal",2234
2235,133,"Duplex, Principal",2235
2236,133,"Duplex, Principal",2236
2237,133,"Duplex, Principal",2237
2238,134,"Duplex, Principal",2238
2239,134,"Duplex, Principal",2239
2240,134,"Duplex, Principal",2240
2241,134,"Duplex, Principal",2241
2242,134,"Duplex, Principal",2242
2243,134,"Duplex, Principal",2243
2244,134,"Duplex, Principal",2244
2245,134,"Duplex, Principal",2245
2246,134,"Duplex, Principal",2246
2251,134,"Duplex, Principal",737
2252,134,"Duplex, Principal",738
2253,134,"Duplex, Principal",739
2254,134,"Duplex, Principal",740
2255,134,"Duplex, Principal",2255
2256,134,"Duplex, Principal",2256
2257,134,"Duplex, Principal",2257
2258,134,"Duplex, Principal",2258
2259,134,"Duplex, Principal",2259
2260,134,"Duplex, Principal",2260
2261,135,"Duplex, Principal",2261
2262,135,"Duplex, Principal",2262
2263,135,"Duplex, Principal",2263
2264,135,"Duplex, Principal",2264
2265,135,"Duplex, Principal",2265
2266,135,"Duplex, Principal",2266
2267,135,"Duplex, Principal",2267
2268,135,"Duplex, Principal",2268
2269,135,"Duplex, Principal",2269
2270,135,"Duplex, Principal",2270
2271,135,"Duplex, Principal",2271
2272,135,"Duplex, Principal",2272
2273,135,"Duplex, Principal",2273
2274,135,"Duplex, Principal",2274
2275,135,"Duplex, Principal",2275
2276,135,"Duplex, Principal",2276
2277,135,"Duplex, Principal",2277
2278,135,"Duplex, Principal",2278
2281,136,"Duplex, Principal",2281
2282,136,"Duplex, Principal",2282
2283,136,"Duplex, Principal",2283
2284,136,"Duplex, Principal",2284
2285,136,"Duplex, Principal",2285
2286,136,"Duplex, Principal",2286
2287,136,"Duplex, Principal",2287
2288,136,"Duplex, Principal",2288
2289,136,"Duplex, Principal",2289
2290,136,"Duplex, Principal",2290
2301,136,"Duplex, Principal",2301
2302,136,"Duplex, Principal",2302
2303,136,"Duplex, Principal",2303
2304,136,"Duplex, Principal",2304
2305,136,"Duplex, Principal",2305
2306,136,"Duplex, Principal",2306
2307,136,"Duplex, Principal",2307
2308,136,"Duplex, Principal",2308
2309,136,"Duplex, Principal",2309
2310,136,"Duplex, Principal",2310
2311,137,"Duplex, Principal",2311
2312,137,"Duplex, Principal",2312
2318,137,"Duplex, Principal",2318
2319,137,"Duplex, Principal",2319
2320,137,"Duplex, Principal",2320
2321,137,"Duplex, Principal",2322
2322,137,"Duplex, Principal",2323
2323,137,"Duplex, Principal",2324
2324,137,"Duplex, Principal",2325
2325,137,"Duplex, Principal",2317
2326,137,"Duplex, Principal",2326
2327,137,"Duplex, Principal",2327
2328,137,"Duplex, Principal",2328
2329,137,"Duplex, Principal",2329
2330,138,"Duplex, Principal",2330
2331,138,"Duplex, Principal",2331
2332,138,"Duplex, Principal",2332
2401,139,"Duplex, Principal",2401
2402,139,"Duplex, Principal",2402
2403,140,"Duplex, Principal",2403
2404,140,"Duplex, Principal",2404
2405,140,"Duplex, Principal",2405
2406,140,"Duplex, Principal",2406
2407,140,"Duplex, Principal",2407
2408,140,"Duplex, Principal",2408
2409,140,"Duplex, Principal",2409
2410,140,"Duplex, Principal",2410
2411,139,"Duplex, Principal",2411
2412,139,"Duplex, Principal",2412
2501,141,"Duplex, Principal",2501
2502,141,"Duplex, Principal",2502
2503,141,"Duplex, Principal",2503
2504,141,"Duplex, Principal",2504
2505,141,"Duplex, Principal",2505
2506,141,"Duplex, Principal",2506
2507,141,"Duplex, Principal",2507
2508,141,"Duplex, Principal",2508
2509,141,"Duplex, Principal",2509
2510,141,"Duplex, Principal",2510
2511,141,"Duplex, Principal",2511
2512,141,"Duplex, Principal",2512
2513,141,"Duplex, Principal",2513
2514,141,"Duplex, Principal",2514
2515,141,"Duplex, Principal",2515
2516,141,"Duplex, Principal",2516
2517,141,"Duplex, Principal",2517
2518,141,"Duplex, Principal",2518
2519,141,"Duplex, Principal",2519
2520,141,"Duplex, Principal",2520
2521,142,"Duplex, Principal",2521
2522,142,"Duplex, Principal",2522
2523,142,"Duplex, Principal",2523
2524,142,"Duplex, Principal",2524
2525,142,"Duplex, Principal",2525
2526,142,"Duplex, Principal",2526
2551,142,"Duplex, Principal",2551
2552,142,"Duplex, Principal",2552
2553,142,"Duplex, Principal",2553
2554,142,"Duplex, Principal",2554
2555,142,"Duplex, Principal",2555
2556,142,"Duplex, Principal",2556
2557,142,"Duplex, Principal",2557
2558,142,"Duplex, Principal",2558
2559,142,"Duplex, Principal",2559
2560,142,"Duplex, Principal",2560
2561,143,"Duplex, Principal",2561
2562,143,"Duplex, Principal",2562
2563,143,"Duplex, Principal",2563
2564,143,"Duplex, Principal",2564
2565,143,"Duplex, Principal",2565
2566,143,"Duplex, Principal",2566
2567,143,"Duplex, Principal",2567
2568,143,"Duplex, Principal",2568
2569,143,"Duplex, Principal",2569
2570,143,"Duplex, Principal",2570
2571,143,"Duplex, Principal",2571
2572,143,"Duplex, Principal",2572
2573,143,"Duplex, Principal",2573
2574,143,"Duplex, Principal",2574
2575,143,"Duplex, Principal",2575
2576,143,"Duplex, Principal",2576
2601,144,"Duplex, Principal",2601
2602,144,"Duplex, Principal",2602
2603,144,"Duplex, Principal",2603
2604,144,"Duplex, Principal",2604
2605,144,"Duplex, Principal",2605
2606,144,"Duplex, Principal",2606
2607,144,"Duplex, Principal",2607
2608,144,"Duplex, Principal",2608
2609,144,"Duplex, Principal",2609
2610,144,"Duplex, Principal",2610
2611,144,"Duplex, Principal",2611
2612,144,"Duplex, Principal",2612
2613,144,"Duplex, Principal",2613
2614,144,"Duplex, Principal",2614
2615,144,"Duplex, Principal",2615
2616,144,"Duplex, Principal",2616
2617,144,"Duplex, Principal",2617
2618,144,"Duplex, Principal",2618
2619,144,"Duplex, Principal",2619
2620,144,"Duplex, Principal",2620
2621,145,"Duplex, Principal",2621
2622,145,"Duplex, Principal",2622
2623,145,"Duplex, Principal",2623
2624,145,"Duplex, Principal",2624
2625,145,"Duplex, Principal",2625
2626,145,"Duplex, Principal",2626
2651,145,"Duplex, Principal",2651
2652,145,"Duplex, Principal",2652
2653,145,"Duplex, Principal",2653
2654,145,"Duplex, Principal",2654
2655,145,"Duplex, Principal",2655
2656,145,"Duplex, Principal",2656
2657,145,"Duplex, Principal",2657
2658,145,"Duplex, Principal",2658
2659,145,"Duplex, Principal",2659
2660,145,"Duplex, Principal",2660
2661,146,"Duplex, Principal",2661
2662,146,"Duplex, Principal",2662
2663,146,"Duplex, Principal",2663
2664,146,"Duplex, Principal",2664
2665,146,"Duplex, Principal",2665
2666,146,"Duplex, Principal",2666
2667,146,"Duplex, Principal",2667
2668,146,"Duplex, Principal",2668
2669,146,"Duplex, Principal",2669
2670,146,"Duplex, Principal",2670
2671,146,"Duplex, Principal",2671
2672,146,"Duplex, Principal",2672
2673,146,"Duplex, Principal",2673
2674,146,"Duplex, Principal",2674
2675,146,"Duplex, Principal",2675
2676,146,"Duplex, Principal",2676
2801,147,"Duplex, Principal",2801
2802,147,"Duplex, Principal",2802
2803,147,"Duplex, Principal",2803
2804,147,"Duplex, Principal",2804
2805,147,"Duplex, Principal",2805
2806,147,"Duplex, Principal",2806
2807,147,"Duplex, Principal",2807
2808,147,"Duplex, Principal",2808
2809,147,"Duplex, Principal",2809
2810,147,"Duplex, Principal",2810
2811,147,"Duplex, Principal",2811
2812,147,"Duplex, Principal",2812
2813,147,"Duplex, Principal",2813
2814,147,"Duplex, Principal",2814
2815,147,"Duplex, Principal",2815
2816,147,"Duplex, Principal",2816
2817,148,"Duplex, Principal",2817
2818,148,"Duplex, Principal",2818
2819,148,"Duplex, Principal",2819
2820,148,"Duplex, Principal",2820
2821,148,"Duplex, Principal",2821
2822,148,"Duplex, Principal",2822
2823,148,"Duplex, Principal",2823
2824,148,"Duplex, Principal",2824
2825,148,"Duplex, Principal",2825
2826,148,"Duplex, Principal",2826
2827,148,"Duplex, Principal",2827
2828,148,"Duplex, Principal",2828
2829,148,"Duplex, Principal",2829
2830,148,"Duplex, Principal",2830
2831,148,"Duplex, Principal",2831
2832,148,"Duplex, Principal",2832
2901,149,"Duplex, Principal",2901
2902,149,"Duplex, Principal",2902
2903,149,"Duplex, Principal",2903
2904,149,"Duplex, Principal",2904
2905,149,"Duplex, Principal",2905
2906,149,"Duplex, Principal",2906
2907,149,"Duplex, Principal",2907
2908,149,"Duplex, Principal",2908
2909,149,"Duplex, Principal",2909
2910,149,"Duplex, Principal",2910
2911,149,"Duplex, Principal",2911
2912,149,"Duplex, Principal",2912
2913,149,"Duplex, Principal",2913
2914,149,"Duplex, Principal",2914
2915,149,"Duplex, Principal",2915
2916,149,"Duplex, Principal",2916
2917,150,"Duplex, Principal",2917
2918,150,"Duplex, Principal",2918
2919,150,"Duplex, Principal",2919
2920,150,"Duplex, Principal",2920
2921,150,"Duplex, Principal",2921
2922,150,"Duplex, Principal",2922
2923,150,"Duplex, Principal",2923
2924,150,"Duplex, Principal",2924
2925,150,"Duplex, Principal",2925
2926,150,"Duplex, Principal",2926
2927,150,"Duplex, Principal",2927
2928,150,"Duplex, Principal",2928
2929,150,"Duplex, Principal",2929
2930,150,"Duplex, Principal",2930
2931,150,"Duplex, Principal",2931
2932,150,"Duplex, Principal",2932
3001,152,"Triplex, English Gothic",3501
3002,152,"Triplex, English Gothic",3502
3003,152,"Triplex, English Gothic",3503
3004,152,"Triplex, English Gothic",3504
3005,152,"Triplex, English Gothic",3505
3006,152,"Triplex, English Gothic",3506
3007,152,"Triplex, English Gothic",3507
3008,152,"Triplex, English Gothic",3508
3009,152,"Triplex, English Gothic",3509
3010,152,"Triplex, English Gothic",3510
3011,152,"Triplex, English Gothic",3511
3012,152,"Triplex, English Gothic",3512
3013,152,"Triplex, English Gothic",3513
3014,152,"Triplex, English Gothic",3514
3015,152,"Triplex, English Gothic",3515
3016,152,"Triplex, English Gothic",3516
3017,152,"Triplex, English Gothic",3517
3018,152,"Triplex, English Gothic",3518
3019,152,"Triplex, English Gothic",3519
3020,152,"Triplex, English Gothic",3520
3021,153,"Triplex, English Gothic",3521
3022,153,"Triplex, English Gothic",3522
3023,153,"Triplex, English Gothic",3523
3024,153,"Triplex, English Gothic",3524
3025,153,"Triplex, English Gothic",3525
3026,153,"Triplex, English Gothic",3526
3101,153,"Triplex, English Gothic",3601
3102,153,"Triplex, English Gothic",3602
3103,153,"Triplex, English Gothic",3603
3104,153,"Triplex, English Gothic",3604
3105,153,"Triplex, English Gothic",3605
3106,153,"Triplex, English Gothic",3606
3107,153,"Triplex, English Gothic",3607
3108,153,"Triplex, English Gothic",3608
3109,153,"Triplex, English Gothic",3609
3110,153,"Triplex, English Gothic",3610
3111,154,"Triplex, English Gothic",3611
3112,154,"Triplex, English Gothic",3612
3113,154,"Triplex, English Gothic",3613
3114,154,"Triplex, English Gothic",3614
3115,154,"Triplex, English Gothic",3615
3116,154,"Triplex, English Gothic",3616
3117,154,"Triplex, English Gothic",3617
3118,154,"Triplex, English Gothic",3618
3119,154,"Triplex, English Gothic",3619
3120,154,"Triplex, English Gothic",3620
3121,154,"Triplex, English Gothic",3621
3122,154,"Triplex, English Gothic",3622
3123,154,"Triplex, English Gothic",3623
3124,154,"Triplex, English Gothic",3624
3125,154,"Triplex, English Gothic",3625
3126,154,"Triplex, English Gothic",3626
3201,155,"Triplex, Italian Gothic",3801
3202,155,"Triplex, Italian Gothic",3802
3203,155,"Triplex, Italian Gothic",3803
3204,155,"Triplex, Italian Gothic",3804
3205,155,"Triplex, Italian Gothic",3805
3206,155,"Triplex, Italian Gothic",3806
3207,155,"Triplex, Italian Gothic",3807
3208,155,"Triplex, Italian Gothic",3808
3209,155,"Triplex, Italian Gothic",3809
3210,155,"Triplex, Italian Gothic",3810
3211,155,"Triplex, Italian Gothic",3811
3212,155,"Triplex, Italian Gothic",3812
3213,155,"Triplex, Italian Gothic",3813
3214,155,"Triplex, Italian Gothic",3814
3215,155,"Triplex, Italian Gothic",3815
3216,155,"Triplex, Italian Gothic",3816
3217,155,"Triplex, Italian Gothic",3817
3218,155,"Triplex, Italian Gothic",3818
3219,155,"Triplex, Italian Gothic",3819
3220,155,"Triplex, Italian Gothic",3820
3221,156,"Triplex, Italian Gothic",3821
3222,156,"Triplex, Italian Gothic",3822
3223,156,"Triplex, Italian Gothic",3823
3224,156,"Triplex, Italian Gothic",3824
3225,156,"Triplex, Italian Gothic",3825
3226,156,"Triplex, Italian Gothic",3826
3301,156,"Triplex, Italian Gothic",3901
3302,156,"Triplex, Italian Gothic",3902
3303,156,"Triplex, Italian Gothic",3903
3304,156,"Triplex, Italian Gothic",3904
3305,156,"Triplex, Italian Gothic",3905
3306,156,"Triplex, Italian Gothic",3906
3307,156,"Triplex, Italian Gothic",3907
3308,156,"Triplex, Italian Gothic",3908
3309,156,"Triplex, Italian Gothic",3909
3310,156,"Triplex, Italian Gothic",3910
3311,157,"Triplex, Italian Gothic",3911
3312,157,"Triplex, Italian Gothic",3912
3313,157,"Triplex, Italian Gothic",3913
3314,157,"Triplex, Italian Gothic",3914
3315,157,"Triplex, Italian Gothic",3915
3316,157,"Triplex, Italian Gothic",3916
3317,157,"Triplex, Italian Gothic",3917
3318,157,"Triplex, Italian Gothic",3918
3319,157,"Triplex, Italian Gothic",3919
3320,157,"Triplex, Italian Gothic",3920
3321,157,"Triplex, Italian Gothic",3921
3322,157,"Triplex, Italian Gothic",3922
3323,157,"Triplex, Italian Gothic",3923
3324,157,"Triplex, Italian Gothic",3924
3325,157,"Triplex, Italian Gothic",3925
3326,157,"Triplex, Italian Gothic",3926
3401,158,"Triplex, German Gothic",3301
3402,158,"Triplex, German Gothic",3302
3403,158,"Triplex, German Gothic",3303
3404,158,"Triplex, German Gothic",3304
3405,158,"Triplex, German Gothic",3305
3406,158,"Triplex, German Gothic",3306
3407,158,"Triplex, German Gothic",3307
3408,158,"Triplex, German Gothic",3308
3409,158,"Triplex, German Gothic",3309
3410,158,"Triplex, German Gothic",3310
3411,158,"Triplex, German Gothic",3311
3412,158,"Triplex, German Gothic",3312
3413,158,"Triplex, German Gothic",3313
3414,158,"Triplex, German Gothic",3314
3415,158,"Triplex, German Gothic",3315
3416,158,"Triplex, German Gothic",3316
3417,158,"Triplex, German Gothic",3317
3418,158,"Triplex, German Gothic",3318
3419,158,"Triplex, German Gothic",3319
3420,158,"Triplex, German Gothic",3320
3421,159,"Triplex, German Gothic",3321
3422,159,"Triplex, German Gothic",3322
3423,159,"Triplex, German Gothic",3323
3424,159,"Triplex, German Gothic",3324
3425,159,"Triplex, German Gothic",3325
3426,159,"Triplex, German Gothic",3326
3501,159,"Triplex, German Gothic",3401
3502,159,"Triplex, German Gothic",3402
3503,159,"Triplex, German Gothic",3403
3504,159,"Triplex, German Gothic",3404
3505,159,"Triplex, German Gothic",3405
3506,159,"Triplex, German Gothic",3406
3507,159,"Triplex, German Gothic",3407
3508,159,"Triplex, German Gothic",3408
3509,159,"Triplex, German Gothic",3409
3510,159,"Triplex, German Gothic",3410
3511,160,"Triplex, German Gothic",3411
3512,160,"Triplex, German Gothic",3412
3513,160,"Triplex, German Gothic",3413
3514,160,"Triplex, German Gothic",3414
3515,160,"Triplex, German Gothic",3415
3516,160,"Triplex, German Gothic",3416
3517,160,"Triplex, German Gothic",3417
3518,160,"Triplex, German Gothic",3418
3519,160,"Triplex, German Gothic",3419
3520,160,"Triplex, German Gothic",3420
3521,160,"Triplex, German Gothic",3421
3522,160,"Triplex, German Gothic",3422
3523,160,"Triplex, German Gothic",3423
3524,160,"Triplex, German Gothic",3424
3525,160,"Triplex, German Gothic",3425
3526,160,"Triplex, German Gothic",3426
3527,160,"Triplex, German Gothic",3427
